	SRR8482637	SRR8482647	SRR8482685	SRR8482699	SRR8482705	SRR8482726	SRR8482730	SRR8482734	SRR8482792	SRR8482810	SRR8482625	SRR8482633	SRR8482642	SRR8482655	SRR8482664	SRR8482673	SRR8482674	SRR8482675	SRR8482680	SRR8482706
ENSG00000111728_ST8SIA1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1264.0	0.0	0.0	0.0
ENSG00000120925_RNF170	0.0	0.0	942.0	805.0	0.0	0.0	1150.0	1184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1157.0	0.0	1250.0	626.0
ENSG00000179314_WSCD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1604.0
ENSG00000204576_PRR3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	861.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	502.0	0.0	789.0	364.0
ENSG00000173442_EHBP1L1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697.0	0.0	0.0	0.0	0.0	1101.0	0.0	0.0	1343.0
ENSG00000023734_STRAP	2327.0	1973.0	2370.0	1967.0	1990.0	0.0	2058.0	3871.0	0.0	0.0	0.0	2126.0	0.0	1941.0	1300.0	0.0	2954.0	0.0	2945.0	1345.0
ENSG00000152492_CCDC50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1296.0	0.0	2005.0	0.0	0.0	1943.0
ENSG00000149489_ROM1	0.0	1376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000188511_C22orf34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	149.0	0.0	66.0	0.0	0.0	81.53
ENSG00000197183_NOL4L	0.0	1189.1	1436.0	925.0	0.0	0.0	1006.0	1491.0	1659.0	0.0	0.0	0.0	2963.0	1261.0	1261.0	1259.0	1244.0	0.0	1625.0	1009.0
ENSG00000057608_GDI2	0.0	4558.0	3589.0	0.0	0.0	0.0	3024.0	4886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2837.0	3873.0	0.0	4356.0	0.0
ENSG00000025770_NCAPH2	956.0	1585.0	993.0	562.0	1171.0	1626.0	948.0	1632.0	1391.0	1507.0	746.0	858.0	0.0	0.0	595.0	1071.0	964.0	893.0	1495.69	996.0
ENSG00000075043_KCNQ2	524.0	512.0	828.0	732.0	705.0	1204.0	448.0	1681.0	2440.0	1047.0	649.1	1171.0	552.0	714.0	697.0	418.0	1382.79	618.0	1974.08	878.16
ENSG00000148341_SH3GLB2	5124.0	8194.0	6228.0	0.0	0.0	11639.0	6065.0	8958.0	0.0	0.0	0.0	4397.0	0.0	0.0	3780.0	0.0	4654.46	4858.0	9068.0	6772.0
ENSG00000068354_TBC1D25	0.0	0.0	0.0	0.0	0.0	0.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	538.0	0.0	0.0	0.0
ENSG00000127947_PTPN12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2046.0	0.0	0.0	0.0
ENSG00000154262_ABCA6	0.0	330.0	530.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	267.0	384.0	0.0	0.0	173.0
ENSG00000256525_POLG2	0.0	157.0	252.0	0.0	0.0	210.0	189.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	250.0	0.0	0.0	165.0
ENSG00000164877_MICALL2	1607.0	1759.0	3158.61	1844.0	2484.0	1833.81	2652.83	2004.0	0.0	4236.0	3321.0	1788.86	0.0	5650.8	2101.88	2984.9	2636.03	1704.0	3448.88	2909.92
ENSG00000150967_ABCB9	0.0	1316.0	0.0	740.0	1024.0	105.0	1352.08	1058.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1347.0	0.0	0.0	1786.46	0.0
ENSG00000155903_RASA2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1154.0	0.0	0.0	0.0
ENSG00000257093_KIAA1147	0.0	0.0	0.0	3286.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3766.07	0.0	3533.32	0.0	3373.55	0.0
ENSG00000175745_NR2F1	2041.0	1226.0	3017.0	2220.74	2568.0	0.0	0.0	4002.0	3800.0	3161.0	3568.0	3204.0	0.0	2777.0	1696.0	1939.0	2211.0	2500.0	3650.0	1855.0
ENSG00000133121_STARD13	0.0	73.0	0.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	797.0	1096.0	0.0	1371.0	0.0	1332.0	0.0
ENSG00000075945_KIFAP3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2760.0	0.0	0.0	0.0	0.0	3282.0	0.0	0.0	0.0
ENSG00000163872_YEATS2	0.0	1551.0	1472.0	0.0	0.0	0.0	0.0	2310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1333.0	1751.0	0.0	2646.0	1265.69
ENSG00000235663_SAPCD1-AS1	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000123154_WDR83	0.0	0.0	720.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000145349_CAMK2D	2099.0	1575.0	1404.0	2269.0	1558.0	0.0	1525.0	2989.0	3294.0	0.0	206.0	2898.0	0.0	0.0	0.0	0.0	4549.0	0.0	1906.0	0.0
ENSG00000117758_STX12	0.0	0.0	0.0	0.0	0.0	0.0	2301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2561.0	1433.0
ENSG00000131748_STARD3	0.0	0.0	1862.0	0.0	0.0	0.0	1299.0	1552.0	0.0	0.0	1597.0	0.0	0.0	2795.0	915.0	1677.0	1071.0	0.0	1788.0	1148.0
ENSG00000166181_API5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3078.0	0.0	0.0	0.0
ENSG00000230177_RP5-1112D6.4	41.0	0.0	75.0	76.0	0.0	128.0	0.0	0.0	0.0	90.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0
ENSG00000075336_TIMM21	0.0	0.0	0.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	883.0	0.0
ENSG00000130811_EIF3G	0.0	3098.0	2238.0	0.0	0.0	3350.0	1757.0	0.0	0.0	2628.0	0.0	0.0	0.0	0.0	1279.0	0.0	0.0	1638.0	2143.0	1676.0
ENSG00000185627_PSMD13	2276.82	2854.86	1793.39	0.0	1725.03	0.0	1767.84	3188.62	0.0	2458.06	1005.0	0.0	0.0	1684.0	888.0	0.0	1644.1	0.0	2365.82	0.0
ENSG00000083520_DIS3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1352.0	0.0	0.0	0.0
ENSG00000180104_EXOC3	1659.0	2000.0	1745.0	1226.95	1651.0	0.0	1662.0	2817.88	2950.0	0.0	0.0	1298.0	0.0	1846.0	0.0	0.0	1733.0	1410.0	2610.0	1689.0
ENSG00000100348_TXN2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2249.0	0.0	2708.0	0.0	0.0	0.0	2359.0	0.0	0.0	1464.94	0.0	1891.2	0.0
ENSG00000160179_ABCG1	0.0	1066.0	706.0	0.0	580.0	370.0	871.0	765.0	877.0	619.0	714.0	449.0	0.0	937.19	904.86	601.0	642.0	0.0	909.0	1058.18
ENSG00000188786_MTF1	0.0	0.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	575.0
ENSG00000228486_LINC01125	0.0	359.0	143.0	150.0	169.17	0.0	263.0	237.0	191.0	313.0	0.0	0.0	0.0	0.0	156.0	301.0	145.0	0.0	301.0	192.0
ENSG00000148408_CACNA1B	991.0	934.0	0.0	1331.35	990.0	2103.0	0.0	3201.0	0.0	0.0	0.0	1553.0	0.0	0.0	0.0	0.0	1967.0	0.0	2758.47	0.0
ENSG00000115998_C2orf42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	0.0	0.0	0.0	0.0	0.0	342.31	0.0	0.0	0.0	549.89	0.0
ENSG00000186522_SEPT10	272.0	0.0	549.0	505.0	0.0	0.0	559.0	0.0	0.0	308.0	0.0	246.0	0.0	0.0	447.0	747.0	818.0	0.0	544.0	523.0
ENSG00000171202_TMEM126A	0.0	0.0	466.0	451.0	498.0	0.0	559.0	581.0	0.0	0.0	0.0	396.0	0.0	0.0	0.0	0.0	735.0	0.0	539.0	0.0
ENSG00000005194_CIAPIN1	0.0	0.0	592.0	0.0	0.0	0.0	780.0	1715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	800.0	0.0	1247.0	0.0
ENSG00000185565_LSAMP	0.0	0.0	0.0	5450.0	0.0	0.0	5174.0	0.0	8045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7037.0	0.0	6517.0	0.0
ENSG00000087088_BAX	0.0	0.0	0.0	0.0	0.0	0.0	0.0	704.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000160194_NDUFV3	0.0	1287.82	1345.07	667.0	1045.0	0.0	0.0	1265.0	1141.0	1638.0	0.0	765.58	0.0	1222.0	653.58	936.28	830.35	1136.0	1208.78	822.0
ENSG00000088881_EBF4	496.0	584.0	1024.0	579.0	716.0	0.0	813.0	840.0	899.0	1274.0	675.0	539.0	1652.0	1409.0	689.0	1115.0	702.0	0.0	1205.0	1413.0
ENSG00000123243_ITIH5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2459.0	0.0	0.0	975.0	2119.0	0.0	0.0	0.0	0.0	0.0
ENSG00000277020_RP11-476H16.1	0.0	0.0	130.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	113.0	0.0	0.0	79.0	47.0	0.0
ENSG00000182175_RGMA	0.0	0.0	0.0	1603.0	0.0	0.0	2989.0	0.0	0.0	0.0	0.0	1550.0	0.0	0.0	0.0	0.0	2235.2	0.0	3836.02	0.0
ENSG00000164209_SLC25A46	0.0	0.0	0.0	536.0	0.0	0.0	0.0	820.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	935.0	0.0	759.0	339.0
ENSG00000198053_SIRPA	8709.69	8251.36	11191.67	8695.05	10593.06	0.0	9730.33	18490.62	16559.66	12559.88	9282.0	10634.3	8519.79	10446.3	6851.27	8454.23	11295.27	0.0	16208.22	6921.33
ENSG00000185670_ZBTB3	125.0	136.0	303.0	0.0	168.16	160.0	142.14	138.78	0.0	0.0	180.0	106.0	0.0	0.0	0.0	190.0	102.42	150.0	136.79	132.12
ENSG00000197971_MBP	10126.0	94940.0	77999.0	24771.19	0.0	0.0	47676.36	44108.0	0.0	0.0	0.0	8330.0	0.0	293990.0	198293.05	80092.0	164229.0	0.0	314488.13	256490.0
ENSG00000099956_SMARCB1	1163.0	1388.0	1389.0	807.0	1348.0	0.0	1215.0	1882.0	1720.0	1792.0	1066.0	1136.0	0.0	1582.0	868.0	1266.0	1001.0	1012.0	1638.0	1146.35
ENSG00000178498_DTX3	3129.0	3004.0	3623.0	2433.0	3341.0	8381.0	2883.0	5454.0	0.0	0.0	2684.0	2978.0	0.0	4967.0	2616.0	2410.0	2518.0	4201.0	5127.0	2697.0
ENSG00000119326_CTNNAL1	0.0	540.0	0.0	0.0	0.0	0.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	0.0	570.0	0.0
ENSG00000164741_DLC1	0.0	0.0	0.0	1274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1899.0	1412.0	1522.0	0.0	0.0	1498.0
ENSG00000246596_RP11-1277A3.2	0.0	0.0	51.86	0.0	0.0	0.0	0.0	91.95	235.51	0.0	34.48	0.0	0.0	0.0	0.0	0.0	93.43	0.0	260.06	0.0
ENSG00000147576_ADHFE1	0.0	900.0	707.0	602.0	642.79	0.0	1042.0	1049.0	0.0	1384.92	490.0	0.0	0.0	0.0	315.0	926.0	620.85	0.0	0.0	520.85
ENSG00000169554_ZEB2	0.0	320.0	188.0	4537.0	107.0	0.0	3781.0	213.0	4764.0	88.0	141.0	2259.0	0.0	0.0	5514.0	268.0	6151.0	0.0	5225.0	5797.0
ENSG00000204934_ATP6V0E2-AS1	0.0	0.0	0.0	0.0	1953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2339.0	0.0
ENSG00000138085_ATRAID	0.0	0.0	986.37	713.11	0.0	0.0	1211.89	1638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	897.32	0.0	1027.19	0.0
ENSG00000102967_DHODH	0.0	356.02	596.92	223.08	0.0	0.0	419.62	337.95	0.0	0.0	283.05	279.01	0.0	0.0	0.0	367.61	489.46	0.0	506.0	384.89
ENSG00000135596_MICAL1	0.0	0.0	1786.0	0.0	1643.0	0.0	0.0	1646.0	1626.0	3302.0	982.0	769.0	2038.0	0.0	979.0	1035.0	966.0	0.0	1566.0	1813.0
ENSG00000122042_UBL3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3301.0	0.0	0.0	0.0
ENSG00000109606_DHX15	320.0	303.0	300.0	1909.0	0.0	0.0	1835.0	445.0	2304.81	341.0	286.0	1534.0	0.0	1539.0	1432.0	267.0	2796.0	0.0	2448.0	243.0
ENSG00000135625_EGR4	0.0	10427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000068323_TFE3	1930.63	0.0	0.0	1684.39	0.0	0.0	0.0	0.0	0.0	0.0	2843.64	0.0	0.0	0.0	1974.0	1877.0	2580.34	0.0	0.0	2040.0
ENSG00000140395_WDR61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	907.0	0.0	1155.0	0.0
ENSG00000203930_LINC00632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.28	0.0	443.61	0.0
ENSG00000228794_LINC01128	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0
ENSG00000160741_CRTC2	0.0	1499.0	1424.0	709.0	1214.0	0.0	1345.0	1464.0	0.0	0.0	0.0	679.0	0.0	0.0	1079.0	1399.0	972.0	0.0	1714.0	1454.0
ENSG00000115194_SLC30A3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	296.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	223.92	0.0
ENSG00000164188_RANBP3L	503.0	0.0	1157.0	2187.0	0.0	0.0	1292.0	627.0	1012.0	0.0	1560.0	961.0	0.0	0.0	0.0	0.0	1336.0	391.0	0.0	625.0
ENSG00000140853_NLRC5	0.0	0.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	400.24	0.0	0.0	0.0	0.0	0.0
ENSG00000151461_UPF2	0.0	0.0	0.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000063244_U2AF2	550.0	732.0	4018.0	2028.0	2933.0	0.0	681.0	1214.0	3324.0	924.0	2724.0	2381.0	0.0	0.0	2508.0	2802.0	2701.0	0.0	4112.0	2751.0
ENSG00000138757_G3BP2	0.0	0.0	0.0	0.0	0.0	0.0	2498.0	5283.0	5879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4942.0	0.0	0.0	0.0
ENSG00000204271_SPIN3	0.0	0.0	0.0	99.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	131.0	0.0
ENSG00000090487_SPG21	0.0	0.0	246.18	1207.0	0.0	0.0	1310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000164124_TMEM144	2944.0	6383.0	5098.65	3700.31	0.0	3222.0	6320.39	0.0	5564.0	0.0	0.0	0.0	0.0	0.0	1806.23	6772.0	5686.82	0.0	5243.29	3110.48
ENSG00000121742_GJB6	0.0	0.0	0.0	1984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000115318_LOXL3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000086015_MAST2	0.0	0.0	0.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1653.0	0.0	2238.0	0.0
ENSG00000168159_RNF187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4253.0	0.0	0.0	0.0
ENSG00000106078_COBL	0.0	0.0	6722.0	3993.0	0.0	0.0	2931.0	0.0	0.0	0.0	0.0	0.0	12151.0	0.0	6750.0	0.0	5319.6	0.0	7290.91	6639.0
ENSG00000112759_SLC29A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1184.0	0.0
ENSG00000168439_STIP1	0.0	0.0	14724.57	2475.0	5027.0	0.0	0.0	0.0	0.0	0.0	5239.0	3904.0	0.0	6559.0	4135.0	0.0	4707.0	0.0	6272.0	2185.0
ENSG00000028203_VEZT	0.0	1082.0	0.0	798.0	0.0	0.0	765.0	1217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.0	1096.0	0.0	1059.0	0.0
ENSG00000188690_UROS	1926.0	2076.0	1716.0	1075.0	1170.0	4507.0	1290.0	3192.0	0.0	0.0	0.0	1193.0	0.0	0.0	776.0	1137.0	1470.05	1587.0	2250.0	1436.0
ENSG00000111642_CHD4	0.0	4197.0	4225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4517.0	3670.0	0.0	4062.0	0.0	5443.0	4355.0
ENSG00000163812_ZDHHC3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	774.0	50.0	0.0	787.0	0.0	69.0	82.0
ENSG00000119673_ACOT2	433.0	656.0	475.0	464.0	487.0	1030.0	886.0	981.0	0.0	0.0	375.0	449.0	0.0	0.0	0.0	816.0	695.0	511.0	795.0	261.0
ENSG00000074964_ARHGEF10L	0.0	0.0	1563.72	846.0	725.0	0.0	0.0	0.0	0.0	0.0	1068.0	579.0	0.0	1142.0	913.0	1104.0	1004.0	0.0	1662.0	1318.0
ENSG00000213398_LCAT	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	581.0	0.0	0.0	0.0	0.0
ENSG00000173545_ZNF622	0.0	1146.0	0.0	0.0	0.0	0.0	524.0	1022.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000100266_PACSIN2	1237.0	1398.0	1965.0	1240.0	1611.0	0.0	1429.0	2008.0	1832.0	1676.0	1910.0	1423.0	0.0	2084.0	1710.0	1512.0	2143.85	0.0	2137.0	2008.0
ENSG00000179403_VWA1	0.0	6275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4686.0	0.0	0.0	0.0	0.0
ENSG00000059588_TARBP1	1541.0	0.0	0.0	881.0	723.0	0.0	1538.0	2463.0	0.0	0.0	0.0	908.0	0.0	0.0	0.0	806.0	1460.45	987.0	1814.0	0.0
ENSG00000158966_CACHD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1516.74	0.0	0.0	0.0
ENSG00000111801_BTN3A3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.0	0.0	0.0	0.0	0.0	615.0	0.0
ENSG00000136867_SLC31A2	0.0	1667.57	1618.09	568.64	1031.64	0.0	1907.77	1123.64	0.0	511.17	0.0	520.43	0.0	0.0	502.3	2804.36	1082.87	0.0	1849.36	639.35
ENSG00000229520_LINC00404	0.0	0.0	39.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	32.0	0.0	0.0	23.0	32.0	0.0	29.0	0.0	32.0	27.0
ENSG00000152767_FARP1	0.0	0.0	0.0	2564.0	0.0	0.0	0.0	4127.0	0.0	0.0	3958.0	3297.0	0.0	0.0	0.0	0.0	3579.0	0.0	3349.0	0.0
ENSG00000004848_ARX	0.0	0.0	0.0	0.0	0.0	0.0	0.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	0.0
ENSG00000140368_PSTPIP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0
ENSG00000173064_HECTD4	0.0	0.0	3680.03	2731.0	0.0	0.0	2271.0	5389.0	0.0	0.0	1920.0	3315.0	0.0	0.0	1924.0	2185.0	4375.0	0.0	5966.0	0.0
ENSG00000070087_PFN2	0.0	0.0	0.0	0.0	0.0	0.0	671.0	2615.0	2414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1296.0	0.0	1684.0	0.0
ENSG00000083535_PIBF1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	0.0
ENSG00000028137_TNFRSF1B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1794.01	0.0	1741.87	0.0
ENSG00000139631_CSAD	1218.0	821.0	2081.13	1063.61	1533.0	1008.0	1723.5	1671.0	0.0	0.0	1197.0	1091.0	0.0	1669.0	942.52	1258.4	2278.29	557.0	2545.01	1306.5
ENSG00000126214_KLC1	0.0	8044.0	4916.0	4521.0	5133.0	0.0	4701.0	16027.0	0.0	0.0	3594.0	5799.0	0.0	4558.0	2905.0	3640.0	7487.0	0.0	10700.0	2855.0
ENSG00000185344_ATP6V0A2	0.0	0.0	0.0	468.0	0.0	0.0	0.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	676.54	484.0
ENSG00000152558_TMEM123	0.0	0.0	2672.0	2288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3146.0	0.0	1993.0	1910.0
ENSG00000170370_EMX2	0.0	0.0	0.0	988.0	817.0	0.0	1535.0	0.0	0.0	0.0	1595.0	720.0	0.0	0.0	0.0	1132.0	826.32	0.0	910.0	0.0
ENSG00000197774_EME2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2020.0	0.0
ENSG00000126261_UBA2	0.0	1531.0	1673.0	0.0	1141.0	0.0	0.0	2163.0	2310.0	0.0	1438.0	1508.0	0.0	0.0	1270.0	0.0	2321.0	0.0	2028.0	0.0
ENSG00000136381_IREB2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1351.0	0.0	0.0	659.0
ENSG00000148180_GSN	8477.0	17237.0	13314.0	7417.0	10306.0	6025.0	12191.62	13529.0	0.0	16925.0	9815.0	5583.0	0.0	0.0	8489.0	16065.0	8366.0	4754.0	12658.55	9364.0
ENSG00000115446_UNC50	1026.0	1142.0	1371.0	1110.0	996.51	1453.0	1429.0	1588.0	1629.0	1221.0	908.0	855.62	0.0	0.0	816.0	973.0	1683.7	0.0	1702.0	945.0
ENSG00000126858_RHOT1	0.0	0.0	1569.0	1582.0	0.0	0.0	1253.0	1716.0	0.0	0.0	0.0	1450.0	0.0	0.0	0.0	793.0	2243.0	0.0	1805.0	887.0
ENSG00000156026_MCU	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	0.0	0.0	0.0
ENSG00000198814_GK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.0	0.0	496.62	0.0
ENSG00000116747_TROVE2	197.0	145.0	250.0	204.0	116.0	394.0	171.0	128.0	0.0	0.0	163.0	130.0	0.0	0.0	148.0	126.0	274.0	99.0	184.0	169.0
ENSG00000108654_DDX5	10044.0	17096.0	16250.0	11584.0	9611.0	9954.0	15035.0	17500.0	0.0	0.0	10142.0	10302.0	0.0	0.0	10991.0	10250.0	18418.0	6120.0	17965.0	12164.0
ENSG00000127914_AKAP9	727.9	0.0	1416.45	1444.93	776.0	1027.0	1382.1	2041.0	0.0	0.0	886.0	1464.0	2467.0	0.0	1047.0	909.0	2543.78	501.67	2342.33	1232.0
ENSG00000197360_ZNF98	0.0	0.0	0.0	0.0	0.0	0.0	163.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000203666_EFCAB2	225.0	1147.0	1287.06	492.43	235.0	1135.0	482.27	743.13	0.0	0.0	611.0	167.0	0.0	0.0	919.0	963.0	356.18	0.0	700.08	854.07
ENSG00000081181_ARG2	1061.0	1906.0	1356.0	882.0	1046.0	1797.83	843.0	1583.0	0.0	0.0	0.0	1100.0	0.0	0.0	0.0	0.0	1132.0	979.99	1279.0	823.0
ENSG00000144867_SRPRB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1037.0	0.0	0.0	0.0	1764.0	1162.0
ENSG00000167508_MVD	1082.0	2027.0	1127.0	654.22	1391.0	463.0	1000.0	1546.51	0.0	0.0	0.0	916.26	0.0	0.0	521.0	1310.0	824.0	0.0	2026.62	1166.0
ENSG00000115464_USP34	0.0	0.0	2550.62	3247.67	0.0	0.0	0.0	3584.64	4059.18	0.0	2281.8	0.0	0.0	0.0	2782.44	0.0	3444.72	0.0	3903.3	2860.27
ENSG00000131094_C1QL1	0.0	0.0	678.0	371.0	734.0	0.0	596.0	787.0	0.0	0.0	639.76	422.0	0.0	1102.0	899.04	0.0	572.0	0.0	832.0	1005.0
ENSG00000065268_WDR18	0.0	0.0	318.0	0.0	460.0	0.0	0.0	0.0	717.0	879.0	0.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	736.0	303.0
