	SRR5305526	SRR5305574	SRR5305477	SRR5305510	SRR5305479	SRR5305507	SRR5305592	SRR5305501	SRR5305536	SRR5305497	SRR5305575	SRR5305513	SRR5305576	SRR5305496	SRR5305509	SRR5305544	SRR5305519	SRR5305520	SRR5305542	SRR5305525
ENSG00000086589_RBM22	1147.0	0.0	1185.0	643.0	0.0	0.0	0.0	961.0	0.0	0.0	1271.0	1211.0	1391.0	0.0	1392.0	1008.0	0.0	0.0	865.0	1360.0
ENSG00000119414_PPP6C	1712.0	0.0	1739.0	982.0	0.0	918.0	0.0	1564.0	0.0	1150.0	1830.0	1798.0	2328.0	2156.0	1836.0	1566.0	740.0	1431.0	1520.0	2745.0
ENSG00000104067_TJP1	5904.0	0.0	7686.0	5052.0	0.0	3848.0	4831.0	7025.0	0.0	5419.0	5721.0	6404.0	5878.0	0.0	5034.0	4064.0	2302.0	0.0	4336.0	6919.0
ENSG00000115392_FANCL	1521.0	1810.97	1205.13	709.0	0.0	443.0	0.0	1420.64	0.0	832.0	1485.95	1360.51	1716.0	2020.0	1712.0	1844.6	520.0	915.0	1130.7	1872.0
ENSG00000204278_TMEM235	1698.0	0.0	2192.0	1160.0	0.0	232.0	1195.0	1825.0	0.0	508.0	1989.0	1996.0	3297.0	329.0	2534.0	784.0	343.0	473.0	1511.0	492.0
ENSG00000105290_APLP1	15920.0	0.0	14482.0	6975.0	4993.0	2176.0	0.0	9157.0	0.0	5016.0	20028.0	18209.0	20849.0	12510.0	23924.0	6069.0	5200.0	12239.0	16063.0	8644.0
ENSG00000123870_ZNF137P	129.1	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000080815_PSEN1	2362.0	0.0	3460.0	0.0	0.0	0.0	1954.0	3270.0	0.0	0.0	3152.0	3287.0	2276.0	0.0	0.0	1073.0	0.0	0.0	1531.0	0.0
ENSG00000111728_ST8SIA1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000120925_RNF170	1056.0	0.0	1271.0	714.0	0.0	0.0	0.0	887.0	0.0	0.0	1280.0	1239.0	1732.0	0.0	1200.0	1053.0	0.0	0.0	764.0	2055.0
ENSG00000173442_EHBP1L1	736.0	0.0	748.0	0.0	0.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000204576_PRR3	468.0	0.0	309.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	509.0	726.61	0.0	528.0	0.0	0.0	0.0	422.0	561.0
ENSG00000023734_STRAP	2291.0	0.0	1707.0	1206.0	0.0	1167.0	2712.0	1678.0	0.0	1645.0	2535.0	2266.0	4102.0	2717.0	3145.0	2801.0	1171.0	1633.0	1894.0	4776.0
ENSG00000152492_CCDC50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000188511_C22orf34	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0
ENSG00000197183_NOL4L	1586.0	1837.0	1422.0	726.0	0.0	0.0	0.0	1104.0	0.0	0.0	1520.0	1668.0	1494.0	0.0	0.0	0.0	0.0	0.0	1339.0	0.0
ENSG00000057608_GDI2	2377.0	0.0	2548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3169.0	2802.0	3638.0	0.0	3786.0	2557.0	1261.0	0.0	2190.0	3679.0
ENSG00000025770_NCAPH2	769.0	737.0	712.0	539.0	268.0	0.0	0.0	384.0	0.0	383.0	725.0	720.0	1155.0	636.0	1017.0	286.0	431.0	738.0	743.0	588.0
ENSG00000075043_KCNQ2	1328.0	0.0	0.0	444.0	0.0	295.0	0.0	230.0	0.0	553.0	1056.0	811.0	1250.0	433.0	981.0	0.0	495.0	1463.0	891.0	0.0
ENSG00000127947_PTPN12	1839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1997.0	1363.0	0.0	1536.0	0.0	0.0	0.0	0.0	0.0	0.0	2396.0
ENSG00000148341_SH3GLB2	4122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2292.0	5091.0	4689.0	6256.0	3557.0	5855.0	0.0	2210.0	4845.0	4453.0	3579.0
ENSG00000154262_ABCA6	239.0	0.0	1323.0	127.0	0.0	137.0	106.0	807.0	0.0	0.0	1207.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	294.0	0.0
ENSG00000256525_POLG2	209.0	0.0	230.0	127.0	0.0	0.0	189.0	211.0	0.0	138.0	300.0	216.0	218.0	173.0	224.0	191.0	67.0	133.0	167.0	321.0
ENSG00000164877_MICALL2	3373.0	0.0	2779.0	2619.0	1042.0	914.0	0.0	1055.0	167.0	1101.0	2250.0	2793.0	2360.0	1237.0	2576.0	833.0	1154.0	1930.0	1853.0	1616.0
ENSG00000150967_ABCB9	67.0	0.0	0.0	793.0	78.0	0.0	0.0	0.0	0.0	45.0	0.0	85.0	102.0	612.0	0.0	55.0	0.0	0.0	0.0	78.0
ENSG00000155903_RASA2	1093.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1081.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1819.0
ENSG00000257093_KIAA1147	3423.0	0.0	3303.0	0.0	0.0	0.0	0.0	3906.0	0.0	0.0	3352.0	3525.0	0.0	0.0	3171.0	0.0	0.0	0.0	2748.0	3674.0
ENSG00000175745_NR2F1	4013.0	0.0	2207.0	1988.0	0.0	1593.0	0.0	1528.0	0.0	2236.0	2361.0	3270.0	3591.0	4007.0	2938.0	2445.0	2065.0	2966.0	2141.0	4466.0
ENSG00000133121_STARD13	1101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1081.0	0.0
ENSG00000178965_ERICH3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1634.0	0.0	2091.0	0.0	1435.0	0.0	0.0	0.0	0.0	0.0
ENSG00000075945_KIFAP3	1904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000163872_YEATS2	1575.0	0.0	1534.0	940.0	0.0	0.0	0.0	1149.0	0.0	0.0	2047.0	2078.0	2102.0	0.0	1755.0	0.0	0.0	0.0	1651.0	0.0
ENSG00000235663_SAPCD1-AS1	52.0	0.0	33.0	49.0	34.0	0.0	0.0	0.0	0.0	0.0	55.0	108.0	203.0	152.0	105.0	0.0	88.0	116.0	61.0	101.0
ENSG00000123154_WDR83	0.0	0.0	275.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	376.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000129197_RPAIN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1368.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000145349_CAMK2D	3315.0	1946.0	1258.0	774.0	0.0	776.0	0.0	1058.0	0.0	1445.0	4085.0	2565.0	5106.0	8249.0	4431.0	3949.0	1528.0	2928.0	2581.0	7098.0
ENSG00000117758_STX12	2320.0	0.0	2136.0	1350.0	0.0	0.0	0.0	1641.0	0.0	1593.0	3005.0	2445.0	3745.0	0.0	0.0	2382.0	0.0	0.0	2496.0	4496.0
ENSG00000131748_STARD3	1935.0	0.0	2100.0	835.0	0.0	0.0	882.0	535.0	0.0	0.0	1254.0	1440.0	1259.0	0.0	1667.0	558.0	0.0	894.0	1122.0	781.0
ENSG00000166181_API5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000230177_RP5-1112D6.4	44.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	43.0	29.0	44.0	59.0	97.0	50.0	71.0	35.0	74.0	45.0	65.0
ENSG00000075336_TIMM21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000130811_EIF3G	1086.0	0.0	1067.0	826.0	0.0	0.0	0.0	0.0	0.0	708.0	0.0	1061.0	1293.0	709.0	1943.0	0.0	598.0	948.0	964.0	0.0
ENSG00000185627_PSMD13	1358.31	0.0	1038.05	756.49	0.0	409.0	1553.13	818.74	0.0	0.0	1903.97	1610.31	2331.4	1889.0	2634.6	1014.72	0.0	0.0	1613.09	1949.29
ENSG00000083520_DIS3	0.0	0.0	0.0	0.0	0.0	0.0	978.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000180104_EXOC3	1362.6	0.0	1713.66	1215.16	0.0	0.0	0.0	803.0	0.0	0.0	2065.52	1806.95	2311.38	1191.25	2198.14	850.0	754.0	1399.0	1547.52	1524.27
ENSG00000100348_TXN2	0.0	1077.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1021.0	961.0	1642.0	1604.0	1804.0	791.0	0.0	1749.0	1069.0	1443.0
ENSG00000163156_SCNM1	316.0	0.0	0.0	227.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000160179_ABCG1	1014.0	1189.0	1399.0	387.0	183.0	211.0	412.0	635.0	117.0	591.0	513.0	751.0	582.0	272.0	689.0	249.0	214.0	194.0	1093.0	593.0
ENSG00000228486_LINC01125	122.0	383.0	139.0	170.0	0.0	0.0	0.0	130.0	0.0	0.0	331.0	185.0	196.0	0.0	138.0	169.0	0.0	112.0	127.0	296.0
ENSG00000148408_CACNA1B	1460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1886.0	2353.0	3113.0	1817.0	2386.0	783.0	1031.0	2980.0	2005.0	1786.0
ENSG00000115998_C2orf42	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000186522_SEPT10	602.0	1151.0	832.0	726.0	226.0	624.0	0.0	1022.0	0.0	865.0	1396.0	860.0	620.0	355.0	771.0	600.0	183.0	0.0	524.0	811.0
ENSG00000171202_TMEM126A	589.0	0.0	385.0	0.0	0.0	0.0	542.0	432.0	0.0	336.0	524.0	534.0	760.0	702.0	724.0	632.0	197.0	278.0	389.0	829.0
ENSG00000005194_CIAPIN1	598.0	0.0	469.0	278.0	0.0	0.0	606.0	352.0	0.0	0.0	783.0	704.0	1176.0	0.0	904.0	478.0	0.0	0.0	640.0	912.0
ENSG00000185565_LSAMP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7052.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000160194_NDUFV3	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	935.0	1027.0	0.0	0.0	0.0	502.0	1061.0	800.0	0.0
ENSG00000088881_EBF4	957.0	1201.0	782.0	774.0	0.0	289.0	0.0	572.0	0.0	602.0	686.0	821.0	641.0	0.0	745.0	246.0	308.0	429.0	727.0	424.0
ENSG00000123243_ITIH5	0.0	0.0	0.0	1545.0	0.0	1564.0	568.0	1760.0	0.0	2518.0	0.0	1463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1307.0
ENSG00000277020_RP11-476H16.1	91.0	0.0	55.0	0.0	0.0	0.0	16.0	90.0	0.0	0.0	30.0	75.0	32.0	0.0	34.0	69.0	0.0	0.0	0.0	0.0
ENSG00000182175_RGMA	2571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1528.0	1894.0	0.0	0.0	0.0	0.0	0.0	0.0	2194.0	0.0
ENSG00000164209_SLC25A46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000198053_SIRPA	11284.65	6113.0	7387.0	5781.0	0.0	3935.0	0.0	4072.0	0.0	5251.0	9839.54	10630.0	13525.0	11287.0	11467.0	6262.0	6216.0	9468.0	8657.0	12381.0
ENSG00000185670_ZBTB3	142.0	0.0	167.0	101.0	73.0	57.0	89.0	205.0	0.0	93.0	126.0	158.0	113.0	120.0	154.0	85.0	71.0	88.0	125.0	138.0
ENSG00000169100_SLC25A6	3811.0	0.0	2978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000197971_MBP	19442.0	0.0	396455.0	50409.0	0.0	9435.0	101685.0	227546.0	0.0	15707.0	183243.0	234628.0	192740.0	0.0	234769.0	13062.0	0.0	124047.0	269997.0	6766.0
ENSG00000099956_SMARCB1	1007.0	1029.0	926.0	725.0	0.0	0.0	0.0	517.0	0.0	459.0	1101.0	1108.0	1261.0	0.0	1477.0	459.0	525.0	984.0	1097.0	0.0
ENSG00000178498_DTX3	3051.0	0.0	1726.0	1481.0	0.0	893.0	2151.0	1482.0	0.0	2037.0	2095.0	2687.0	3703.0	2546.0	3002.0	1120.0	1729.0	2820.0	2215.0	2290.0
ENSG00000119326_CTNNAL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	0.0	574.0	0.0	0.0	521.0	0.0	0.0	0.0	0.0
ENSG00000164741_DLC1	0.0	0.0	1568.0	0.0	0.0	1448.0	0.0	1723.0	0.0	0.0	0.0	1979.0	0.0	0.0	0.0	0.0	0.0	0.0	1744.0	2049.0
ENSG00000246596_RP11-1277A3.2	40.13	0.0	40.15	0.0	0.0	0.0	0.0	28.28	0.0	0.0	259.22	52.91	44.63	26.16	28.29	44.0	0.0	39.98	50.59	237.41
ENSG00000147576_ADHFE1	565.18	0.0	1644.61	680.96	0.0	393.09	0.0	351.16	0.0	0.0	771.06	961.0	904.28	0.0	866.5	379.0	409.0	0.0	770.52	1351.48
ENSG00000169554_ZEB2	5169.0	7620.0	8264.0	5861.0	0.0	56.0	0.0	8473.0	0.0	139.0	7114.0	6067.0	135.0	0.0	4253.0	4443.0	39.0	0.0	158.0	82.0
ENSG00000204934_ATP6V0E2-AS1	0.0	0.0	0.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000138085_ATRAID	0.0	939.53	631.1	0.0	0.0	0.0	0.0	447.79	0.0	0.0	817.71	634.87	1043.97	861.0	888.28	576.0	0.0	0.0	481.0	830.0
ENSG00000102967_DHODH	427.0	0.0	523.0	287.0	0.0	192.0	338.0	273.0	0.0	0.0	506.0	498.0	431.0	0.0	389.0	218.0	172.0	0.0	358.0	0.0
ENSG00000135596_MICAL1	1564.0	0.0	1189.0	966.0	0.0	399.0	0.0	839.0	0.0	1323.0	835.0	1625.0	2342.0	1332.0	1984.0	702.0	745.0	1205.0	1161.0	1452.0
ENSG00000122042_UBL3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000109606_DHX15	1833.0	2042.0	2029.0	1037.0	157.0	162.0	0.0	1941.0	0.0	233.0	2587.0	2069.0	2383.0	300.0	2017.0	1372.0	117.0	157.0	1688.0	2921.0
ENSG00000068323_TFE3	2486.0	0.0	1678.0	1246.0	0.0	877.0	0.0	0.0	0.0	1378.0	1923.0	1765.0	0.0	0.0	2209.0	1223.0	0.0	2070.0	1865.0	2065.0
ENSG00000117139_KDM5B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1535.0
ENSG00000140395_WDR61	372.0	0.0	336.0	0.0	0.0	0.0	480.0	285.0	0.0	0.0	908.0	603.0	1072.0	0.0	882.0	0.0	0.0	0.0	462.0	890.0
ENSG00000203930_LINC00632	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	491.0	450.0	0.0	644.0	0.0	354.0	0.0	640.0	0.0	0.0
ENSG00000228794_LINC01128	45.0	0.0	32.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	35.0	36.0	25.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0
ENSG00000160741_CRTC2	1077.0	0.0	1080.0	676.0	0.0	0.0	0.0	615.0	0.0	686.0	936.0	1039.0	1255.0	667.0	1076.0	363.0	370.0	530.0	1104.0	742.0
ENSG00000115194_SLC30A3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0
ENSG00000164188_RANBP3L	3345.0	0.0	1913.0	842.0	0.0	1286.0	0.0	1023.0	0.0	1443.0	1074.0	1772.0	1134.0	657.0	1012.0	996.0	685.0	521.0	1659.0	3343.0
ENSG00000140853_NLRC5	0.0	0.0	0.0	0.0	0.0	0.0	294.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	0.0	0.0	0.0	0.0
ENSG00000151461_UPF2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	870.0	0.0
ENSG00000063244_U2AF2	3190.0	0.0	2303.0	1597.0	0.0	813.0	0.0	1412.0	0.0	1559.0	2445.0	2677.0	2629.0	0.0	2713.0	226.0	1256.0	259.0	2201.0	422.0
ENSG00000138757_G3BP2	0.0	2752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5530.0	0.0	0.0	5888.0	4253.0	0.0	0.0	0.0	2591.0	6464.0
ENSG00000165506_DNAAF2	210.0	0.0	0.0	0.0	0.0	0.0	203.0	164.0	0.0	0.0	0.0	239.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000204271_SPIN3	153.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	141.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0
ENSG00000090487_SPG21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1309.0	0.0	168.0	0.0	0.0	1011.0	0.0	0.0	119.0	0.0
ENSG00000164124_TMEM144	3532.0	16990.0	11428.0	3161.0	0.0	25.0	0.0	7792.0	0.0	0.0	10567.0	6865.0	8510.0	0.0	7136.0	4173.0	0.0	0.0	5390.0	2307.0
ENSG00000121742_GJB6	0.0	0.0	3153.0	1288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5187.0
ENSG00000108557_RAI1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1312.12	0.0	0.0	1005.17	0.0	0.0	0.0	0.0	0.0
ENSG00000115318_LOXL3	0.0	0.0	0.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	0.0	0.0	0.0	0.0
ENSG00000086015_MAST2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000168159_RNF187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5492.0	0.0	0.0	0.0	0.0	0.0	3614.0	0.0
ENSG00000106078_COBL	6569.0	0.0	4618.0	4530.0	0.0	0.0	0.0	5662.0	0.0	6727.0	4781.0	5088.0	5080.0	0.0	4643.0	0.0	0.0	0.0	4391.0	0.0
ENSG00000112759_SLC29A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	0.0	0.0	0.0	0.0	968.0	0.0	0.0	313.0	0.0	0.0	0.0	0.0
ENSG00000168439_STIP1	6096.0	0.0	0.0	0.0	0.0	1020.0	3011.0	1631.0	0.0	1855.0	2851.0	2268.0	0.0	0.0	0.0	1767.0	2062.0	0.0	0.0	0.0
ENSG00000028203_VEZT	700.0	0.0	666.0	505.0	0.0	490.0	0.0	0.0	0.0	0.0	1047.0	917.0	1578.0	1482.0	1118.0	1015.0	0.0	0.0	818.0	2436.0
ENSG00000188690_UROS	1446.0	0.0	1099.0	723.0	0.0	472.0	1294.0	483.0	0.0	1088.0	1461.0	1540.0	2518.0	1737.0	2038.0	836.0	538.0	1838.0	2303.0	1682.0
ENSG00000100888_CHD8	0.0	0.0	1761.0	0.0	0.0	0.0	1340.0	1033.0	0.0	0.0	1993.0	0.0	1994.0	0.0	1828.0	837.0	0.0	0.0	0.0	1863.0
ENSG00000111642_CHD4	4647.0	0.0	4897.0	0.0	0.0	0.0	3133.0	3213.0	0.0	0.0	4588.0	4959.0	4386.0	2265.0	0.0	0.0	0.0	2039.0	3692.0	0.0
ENSG00000163812_ZDHHC3	638.0	0.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	543.0	490.0	0.0	0.0	638.0	0.0	0.0	0.0	516.0	479.0
ENSG00000119673_ACOT2	302.0	0.0	454.0	453.0	0.0	0.0	424.0	159.0	0.0	0.0	316.0	460.0	779.0	691.0	489.0	286.0	218.0	554.0	395.0	719.0
ENSG00000074964_ARHGEF10L	1364.0	0.0	623.0	631.0	0.0	0.0	0.0	0.0	0.0	418.0	854.0	1022.0	664.0	0.0	970.0	231.0	430.0	0.0	751.0	492.0
ENSG00000213398_LCAT	0.0	0.0	366.0	442.0	0.0	0.0	0.0	0.0	0.0	25.0	144.0	275.0	256.0	0.0	281.0	0.0	0.0	0.0	0.0	0.0
ENSG00000173545_ZNF622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000100266_PACSIN2	1606.0	1502.0	1631.0	1279.0	0.0	1211.0	0.0	987.0	0.0	1844.0	1503.0	1404.0	1421.0	0.0	1655.0	0.0	0.0	0.0	1805.0	1495.0
ENSG00000179403_VWA1	0.0	0.0	1971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2004.0	0.0	2021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000059588_TARBP1	940.0	0.0	837.0	617.0	0.0	286.0	0.0	517.0	0.0	0.0	2429.0	1671.0	3395.0	4105.0	2974.0	1190.0	760.0	1421.0	791.0	3710.0
ENSG00000115350_POLE4	0.0	0.0	447.0	0.0	0.0	0.0	0.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000100325_ASCC2	0.0	125.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0
ENSG00000111801_BTN3A3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	0.0	0.0	0.0	0.0
ENSG00000136867_SLC31A2	824.73	0.0	1201.86	729.0	0.0	0.0	0.0	1071.96	0.0	0.0	1276.02	1319.95	1006.69	0.0	1698.0	759.0	0.0	0.0	845.51	0.0
ENSG00000229520_LINC00404	46.0	0.0	33.0	36.0	0.0	0.0	0.0	0.0	0.0	42.0	26.0	23.0	28.0	0.0	17.0	39.0	0.0	0.0	23.0	34.0
ENSG00000152767_FARP1	3531.0	0.0	2738.0	1859.0	0.0	0.0	0.0	0.0	0.0	0.0	2279.0	2729.0	3378.0	0.0	3357.0	0.0	0.0	3647.0	0.0	4171.0
ENSG00000173064_HECTD4	4125.0	0.0	2945.0	1607.0	0.0	0.0	3175.0	1898.0	0.0	0.0	4781.0	4154.0	4875.0	0.0	3502.0	1920.0	1545.0	2742.0	3299.0	0.0
ENSG00000117620_SLC35A3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000070087_PFN2	464.0	0.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1419.0	743.0	1520.0	0.0	844.0	0.0	0.0	0.0	534.0	1177.0
ENSG00000028137_TNFRSF1B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1069.0	0.0	0.0	0.0	0.0
ENSG00000139631_CSAD	2336.0	0.0	2513.0	1152.0	0.0	762.0	1976.0	1234.0	0.0	991.0	1971.0	2373.0	2938.0	1636.0	2902.0	1778.0	1101.0	1221.0	1571.0	2599.0
ENSG00000126214_KLC1	4221.0	0.0	3802.0	2382.0	0.0	1419.0	4961.0	2578.0	0.0	2416.0	7222.0	6033.0	10213.0	4771.0	7451.0	3192.0	1935.0	3837.0	4853.0	7874.0
ENSG00000185344_ATP6V0A2	0.0	0.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	626.0	0.0
ENSG00000152558_TMEM123	3054.0	0.0	3938.0	0.0	0.0	0.0	2762.0	3690.0	0.0	0.0	3666.0	3881.0	3351.0	0.0	0.0	3499.0	0.0	0.0	2116.0	4268.0
ENSG00000170370_EMX2	1359.0	0.0	1651.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	956.0	0.0	0.0	0.0	0.0	640.0	0.0	0.0	0.0
ENSG00000197774_EME2	1130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1368.0	0.0	0.0	0.0	0.0	0.0	969.0	0.0
ENSG00000126261_UBA2	2337.0	0.0	1514.0	1145.0	0.0	1344.0	0.0	2058.0	0.0	2044.0	2151.0	2124.0	2833.0	2446.0	2268.0	2154.0	985.0	1631.0	2064.0	3541.0
ENSG00000136381_IREB2	0.0	0.0	1046.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2089.0
ENSG00000189043_NDUFA4	3898.0	0.0	3159.0	2632.0	0.0	0.0	0.0	0.0	0.0	0.0	4214.0	3901.0	7584.0	0.0	0.0	0.0	2745.0	0.0	5266.0	9985.0
ENSG00000148180_GSN	9286.0	0.0	13713.0	7379.0	1238.0	3118.0	0.0	6291.0	0.0	3758.0	10495.0	9992.0	8826.0	2767.0	11572.0	3030.0	3023.0	2910.0	8594.0	4858.0
ENSG00000249459_ZNF286B	614.0	0.0	457.0	0.0	0.0	0.0	637.0	569.0	0.0	0.0	524.0	523.0	0.0	0.0	0.0	761.0	0.0	0.0	0.0	0.0
ENSG00000115446_UNC50	1260.0	1285.0	1337.0	622.0	0.0	327.0	0.0	1095.0	0.0	730.0	1503.0	1432.0	1620.0	1201.0	1526.0	1120.0	575.0	809.0	1227.0	1928.0
ENSG00000126858_RHOT1	1929.0	0.0	1095.0	709.0	0.0	677.0	1695.0	1328.0	0.0	1189.0	1693.0	1686.0	2161.0	0.0	1758.0	1534.0	928.0	1312.0	1250.0	2711.0
ENSG00000198814_GK	228.0	0.0	218.0	167.0	0.0	151.0	0.0	248.0	0.0	212.0	576.0	273.0	424.0	0.0	326.0	514.0	0.0	0.0	272.0	543.0
